7162, 3
7163, 3
7164, 2
7165, 2
7166, 4
7167, 5
7168, 4
7169, 4
7170, 5
7171, 3
7172, 4
7173, 3
7174, 1
7175, 4
7176, 4
7177, 3
7178, 5
7179, 4
7180, 3
7181, 1
7182, 4
7183, 3
7184, 4
7185, 2
7186, 3
7187, 3
7188, 5
7189, 5
7190, 4
7191, 3
7192, 3
7193, 7
7194, 8
7195, 3
7196, 2
7197, 3
7198, 3
7199, 4
7200, 3
7201, 3
7202, 3
7203, 4
7204, 6
7205, 3
7206, 2
7207, 5
7208, 3
7209, 4
7210, 3
7211, 4
7212, 4
7213, 4
7214, 5
7215, 4
7216, 4
7217, 3
7218, 6
7219, 5
7220, 3
7221, 5
7222, 4
7223, 3
7224, 3
7225, 4
7226, 2
7227, 7
7228, 5
7229, 4
7230, 4
7231, 4
7232, 3
7233, 4
7234, 5
7235, 3
7236, 2
7237, 4
7238, 7
7239, 3
7240, 5
7241, 4
7242, 3
7243, 3
7244, 4
7245, 3
7246, 4
7247, 3
7248, 3
7249, 3
7250, 4
7251, 5
7252, 4
7253, 4
7254, 4
7255, 6
7256, 3
7257, 7
7258, 3
7259, 3
7260, 4
7261, 4
7262, 3
7263, 3
7264, 4
7265, 4
7266, 5
7267, 2
7268, 6
7269, 4
7270, 2
7271, 3
7272, 3
7273, 3
7274, 5
7275, 3
7276, 3
7277, 4
7278, 3
7279, 5
7280, 2
7281, 4
7282, 2
7283, 3
7284, 3
7285, 3
7286, 3
7287, 3
7288, 3
7289, 2
7290, 3
7291, 2
7292, 3
7293, 2
7294, 4
7295, 4
7296, 2
7297, 4
7298, 3
7299, 3
7300, 3
7301, 3
7302, 2
7303, 4
7304, 4
7305, 3
7306, 2
7307, 4
7308, 3
7309, 3
7310, 2
7311, 4
7312, 6
7313, 4
7314, 5
7315, 4
7316, 3
7317, 3
7318, 3
7319, 2
7320, 3
7321, 4
7322, 3
7323, 3
7324, 2
7325, 3
7326, 3
7327, 4
7328, 5
7329, 2
7330, 4
7331, 3
7332, 3
7333, 1
7334, 3
7335, 3
7336, 4
7337, 6
7338, 4
7339, 4
7340, 4
7341, 4
7342, 4
7343, 4
7344, 4
7345, 5
7346, 3
7347, 3
7348, 5
7349, 3
7350, 3
7351, 6
7352, 6
7353, 5
7354, 4
7355, 4
7356, 3
7357, 4
7358, 4
7359, 6
7360, 3
7361, 3
7362, 3
7363, 4
7364, 7
7365, 3
7366, 3
7367, 4
7368, 5
7369, 2
7370, 4
7371, 3
7372, 2
7373, 3
7374, 5
7375, 3
7376, 3
7377, 4
7378, 5
7379, 5
7380, 4
7381, 2
7382, 4
7383, 4
7384, 5
7385, 5
7386, 1
7387, 3
7388, 3
7389, 3
7390, 5
7391, 4
7392, 3
7393, 3
7394, 4
7395, 2
7396, 3
7397, 3
7398, 2
7399, 3
7400, 5
7401, 3
7402, 5
7403, 3
7404, 3
7405, 4
7406, 3
7407, 2
7408, 4
7409, 1
7410, 3
7411, 5
7412, 2
7413, 0
7414, 3
7415, 4
7416, 3
7417, 5
7418, 3
7419, 2
7420, 3
7421, 4
7422, 3
7423, 3
7424, 4
7425, 3
7426, 4
7427, 4
7428, 3
7429, 3
7430, 6
7431, 3
7432, 4
7433, 4
7434, 4
7435, 2
7436, 3
7437, 4
7438, 3
7439, 4
7440, 5
7441, 6
7442, 4
7443, 4
7444, 2
7445, 4
7446, 4
7447, 3
7448, 4
7449, 2
7450, 3
7451, 4
7452, 4
7453, 5
7454, 2
7455, 2
7456, 4
7457, 4
7458, 5
7459, 4
7460, 6
7461, 4
7462, 2
7463, 5
7464, 4
7465, 3
7466, 4
7467, 3
7468, 4
7469, 3
7470, 5
7471, 2
7472, 2
7473, 5
7474, 3
7475, 4
7476, 5
7477, 4
7478, 4
7479, 6
7480, 3
7481, 3
7482, 4
7483, 3
7484, 3
7485, 0
7486, 4
7487, 2
7488, 4
7489, 3
7490, 4
7491, 3
7492, 3
7493, 2
7494, 3
7495, 4
7496, 4
7497, 6
7498, 4
7499, 4
7500, 4
7501, 4
7502, 3
7503, 4
7504, 0
7505, 3
7506, 4
7507, 2
7508, 4
7509, 3
7510, 4
7511, 5
7512, 3
7513, 3
7514, 3
7515, 3
7516, 4
7517, 4
7518, 4
7519, 3
7520, 2
7521, 5
7522, 3
7523, 3
7524, 3
7525, 4
7526, 4
7527, 4
7528, 3
7529, 3
7530, 4
7531, 4
7532, 1
7533, 4
7534, 3
7535, 5
7536, 5
7537, 3
7538, 3
7539, 4
7540, 4
7541, 0
7542, 4
7543, 4
7544, 2
7545, 4
7546, 2
7547, 3
7548, 3
7549, 4
7550, 5
7551, 3
7552, 4
7553, 3
7554, 2
7555, 5
7556, 2
7557, 2
7558, 3
7559, 3
7560, 4
7561, 6
7562, 5
7563, 4
7564, 1
7565, 4
7566, 4
7567, 4
7568, 1
7569, 2
7570, 4
7571, 5
7572, 4
7573, 2
7574, 4
7575, 4
7576, 6
7577, 4
7578, 4
7579, 4
7580, 3
7581, 4
7582, 3
7583, 3
7584, 4
7585, 5
7586, 3
7587, 2
7588, 2
7589, 3
7590, 4
7591, 3
7592, 4
7593, 4
7594, 5
7595, 5
7596, 4
7597, 1
7598, 7
7599, 4
7600, 2
7601, 3
7602, 3
7603, 4
7604, 5
7605, 6
7606, 4
7607, 3
7608, 2
7609, 4
7610, 4
7611, 3
7612, 7
7613, 4
7614, 5
7615, 3
7616, 4
7617, 3
7618, 4
7619, 3
7620, 4
7621, 4
7622, 4
7623, 3
7624, 5
7625, 2
7626, 5
7627, 4
7628, 4
7629, 3
7630, 2
7631, 4
7632, 4
7633, 3
7634, 2
7635, 3
7636, 3
7637, 3
7638, 4
7639, 4
7640, 2
7641, 6
7642, 4
7643, 4
7644, 5
7645, 5
7646, 3
7647, 4
7648, 2
7649, 4
7650, 4
7651, 3
7652, 2
7653, 4
7654, 3
7655, 4
7656, 4
7657, 4
7658, 3
7659, 4
7660, 2
7661, 3
7662, 4
7663, 3
7664, 2
7665, 3
7666, 3
7667, 4
7668, 6
7669, 4
7670, 3
7671, 4
7672, 3
7673, 3
7674, 4
7675, 5
7676, 3
7677, 4
7678, 6
7679, 3
7680, 4
7681, 1
7682, 4
7683, 2
7684, 3
7685, 3
7686, 3
7687, 3
7688, 2
7689, 6
7690, 3
7691, 3
7692, 3
7693, 5
7694, 4
7695, 6
7696, 4
7697, 4
7698, 4
7699, 3
7700, 4
7701, 2
7702, 5
7703, 3
7704, 3
7705, 4
7706, 3
7707, 4
7708, 5
7709, 1
7710, 3
7711, 3
7712, 3
7713, 4
7714, 3
7715, 2
7716, 3
7717, 3
7718, 3
7719, 4
7720, 3
7721, 3
7722, 3
7723, 4
7724, 3
7725, 3
7726, 4
7727, 2
7728, 5
7729, 4
7730, 3
7731, 3
7732, 3
7733, 5
7734, 4
7735, 2
7736, 5
7737, 6
7738, 4
7739, 3
7740, 5
7741, 4
7742, 3
7743, 4
7744, 4
7745, 3
7746, 3
7747, 5
7748, 4
7749, 4
7750, 4
7751, 2
7752, 5
7753, 4
7754, 5
7755, 4
7756, 3
7757, 2
7758, 4
7759, 3
7760, 2
7761, 7
7762, 2
7763, 3
7764, 4
7765, 3
7766, 4
7767, 2
7768, 3
7769, 3
7770, 3
7771, 3
7772, 4
7773, 2
7774, 2
7775, 4
7776, 4
7777, 3
7778, 3
7779, 3
7780, 4
7781, 4
7782, 4
7783, 2
7784, 4
7785, 3
7786, 3
7787, 0
7788, 2
7789, 2
7790, 5
7791, 2
7792, 3
7793, 0
7794, 3
7795, 3
7796, 4
7797, 4
7798, 3
7799, 3
7800, 2
7801, 2
7802, 6
7803, 3
7804, 4
7805, 4
7806, 4
7807, 4
7808, 2
7809, 3
7810, 4
7811, 3
7812, 3
7813, 3
7814, 4
7815, 3
7816, 4
7817, 5
7818, 3
7819, 7
7820, 3
7821, 4
7822, 4
7823, 3
7824, 5
7825, 4
7826, 5
7827, 5
7828, 3
7829, 3
7830, 2
7831, 5
7832, 2
7833, 3
7834, 4
7835, 2
7836, 6
7837, 3
7838, 4
7839, 5
7840, 4
7841, 4
7842, 3
7843, 4
7844, 3
7845, 7
7846, 2
7847, 3
7848, 3
7849, 4
7850, 3
7851, 5
7852, 4
7853, 3
7854, 5
7855, 5
7856, 2
7857, 4
7858, 4
7859, 3
7860, 4
7861, 1
7862, 3
7863, 4
7864, 4
7865, 4
7866, 3
7867, 3
7868, 3
7869, 3
7870, 3
7871, 5
7872, 5
7873, 4
7874, 4
7875, 3
7876, 3
7877, 2
7878, 3
7879, 4
7880, 1
7881, 4
7882, 5
7883, 4
7884, 3
7885, 2
7886, 2
7887, 4
7888, 4
7889, 1
7890, 3
7891, 5
7892, 3
7893, 2
7894, 5
7895, 4
7896, 3
7897, 4
7898, 3
7899, 4
7900, 5
7901, 3
7902, 2
7903, 5
7904, 4
7905, 4
7906, 5
7907, 3
7908, 3
7909, 3
7910, 3
7911, 7
7912, 4
7913, 3
7914, 4
7915, 3
7916, 4
7917, 3
7918, 5
7919, 2
7920, 4
7921, 5
7922, 4
7923, 6
7924, 5
7925, 3
7926, 5
7927, 6
7928, 3
7929, 4
7930, 6
7931, 5
7932, 3
7933, 3
7934, 2
7935, 4
7936, 4
7937, 4
7938, 5
7939, 5
7940, 3
7941, 2
7942, 3
7943, 4
7944, 3
7945, 3
7946, 5
7947, 4
7948, 4
7949, 5
7950, 4
7951, 2
7952, 3
7953, 2
7954, 3
7955, 0
7956, 5
7957, 3
7958, 4
7959, 2
7960, 3
7961, 3
7962, 4
7963, 3
7964, 1
7965, 3
7966, 4
7967, 3
7968, 4
7969, 5
7970, 4
7971, 5
7972, 5
7973, 2
7974, 2
7975, 3
7976, 2
7977, 5
7978, 3
7979, 2
7980, 4
7981, 4
7982, 4
7983, 4
7984, 2
7985, 4
7986, 3
7987, 4
7988, 4
7989, 6
7990, 6
7991, 3
7992, 2
7993, 4
7994, 3
7995, 4
7996, 4
7997, 2
7998, 3
7999, 4
8000, 2
8001, 4
8002, 4
8003, 3
8004, 4
8005, 2
8006, 2
8007, 3
8008, 5
8009, 4
8010, 3
8011, 4
8012, 6
8013, 4
8014, 4
8015, 3
8016, 2
8017, 4
8018, 4
8019, 4
8020, 4
8021, 3
8022, 4
8023, 3
8024, 3
8025, 3
8026, 4
8027, 4
8028, 3
8029, 3
8030, 4
8031, 4
8032, 2
8033, 3
8034, 6
8035, 3
8036, 5
8037, 4
8038, 3
8039, 5
8040, 3
8041, 4
8042, 3
8043, 4
8044, 4
8045, 4
8046, 5
8047, 3
8048, 4
8049, 4
8050, 3
8051, 3
8052, 2
8053, 3
8054, 3
8055, 4
8056, 3
8057, 4
8058, 3
8059, 4
8060, 3
8061, 2
8062, 4
8063, 4
8064, 4
8065, 3
8066, 6
8067, 3
8068, 4
8069, 6
8070, 3
8071, 7
8072, 2
8073, 5
8074, 3
8075, 3
8076, 4
8077, 4
8078, 3
8079, 2
8080, 3
8081, 3
8082, 3
8083, 4
8084, 1
8085, 4
8086, 2
8087, 2
8088, 2
8089, 2
8090, 3
8091, 5
8092, 2
8093, 3
8094, 3
8095, 3
8096, 5
8097, 3
8098, 5
8099, 3
8100, 3
8101, 3
8102, 4
8103, 4
8104, 6
8105, 6
8106, 4
8107, 3
8108, 5
8109, 4
8110, 3
8111, 3
8112, 4
8113, 4
8114, 4
8115, 3
8116, 5
8117, 3
8118, 4
8119, 2
8120, 4
8121, 4
8122, 3
8123, 2
8124, 4
8125, 3
8126, 3
8127, 6
8128, 3
8129, 3
8130, 3
8131, 4
8132, 4
8133, 4
8134, 4
8135, 4
8136, 3
8137, 3
8138, 3
8139, 4
8140, 4
8141, 3
8142, 3
8143, 3
8144, 5
8145, 4
8146, 4
8147, 4
8148, 4
8149, 4
8150, 6
8151, 5
8152, 4
8153, 4
8154, 3
8155, 3
8156, 2
8157, 4
8158, 2
8159, 2
8160, 3
8161, 6
8162, 2
8163, 4
8164, 4
8165, 3
8166, 1
8167, 5
8168, 3
8169, 4
8170, 2
8171, 3
8172, 4
8173, 3
8174, 2
8175, 3
8176, 3
8177, 4
8178, 3
8179, 3
8180, 3
8181, 4
8182, 4
8183, 3
8184, 5
8185, 4
8186, 3
8187, 4
8188, 4
8189, 4
8190, 4
8191, 4
8192, 4
8193, 4
8194, 4
8195, 3
8196, 3
8197, 3
8198, 3
8199, 2
8200, 3
8201, 4
8202, 3
8203, 3
8204, 2
8205, 3
8206, 3
8207, 3
8208, 3
8209, 7
8210, 3
8211, 3
8212, 2
8213, 4
8214, 5
8215, 3
8216, 3
8217, 3
8218, 4
8219, 3
8220, 4
8221, 3
8222, 4
8223, 3
8224, 4
8225, 3
8226, 4
8227, 4
8228, 4
8229, 2
8230, 3
8231, 7
8232, 3
8233, 3
8234, 3
8235, 2
8236, 4
8237, 4
8238, 5
8239, 4
8240, 4
8241, 2
8242, 3
8243, 3
8244, 3
8245, 3
8246, 3
8247, 3
8248, 5
8249, 0
8250, 4
8251, 3
8252, 4
8253, 4
8254, 4
8255, 3
8256, 3
8257, 2
8258, 2
8259, 2
8260, 3
8261, 4
8262, 3
8263, 5
8264, 4
8265, 4
8266, 1
8267, 3
8268, 2
8269, 3
8270, 3
8271, 3
8272, 4
8273, 3
8274, 5
8275, 4
8276, 2
8277, 4
8278, 3
8279, 4
8280, 5
8281, 4
8282, 6
8283, 5
8284, 6
8285, 3
8286, 3
8287, 5
8288, 3
8289, 3
8290, 6
8291, 4
8292, 4
8293, 4
8294, 3
8295, 6
8296, 4
8297, 4
8298, 3
8299, 3
8300, 4
8301, 5
8302, 3
8303, 4
8304, 4
8305, 3
8306, 4
8307, 3
8308, 4
8309, 3
8310, 4
8311, 3
8312, 5
8313, 3
8314, 5
8315, 5
8316, 5
8317, 3
8318, 4
8319, 4
8320, 2
8321, 2
8322, 3
8323, 3
8324, 5
8325, 3
8326, 4
8327, 2
8328, 5
8329, 4
8330, 4
8331, 3
8332, 3
8333, 3
8334, 2
8335, 3
8336, 4
8337, 3
8338, 3
8339, 4
8340, 6
8341, 5
8342, 4
8343, 2
8344, 6
8345, 3
8346, 3
8347, 2
8348, 4
8349, 4
8350, 3
8351, 6
8352, 4
8353, 3
8354, 4
8355, 2
8356, 2
8357, 4
8358, 3
8359, 4
8360, 3
8361, 7
8362, 4
8363, 2
8364, 2
8365, 4
8366, 2
8367, 4
8368, 4
8369, 2
8370, 4
8371, 4
8372, 3
8373, 5
8374, 2
8375, 2
8376, 3
8377, 2
8378, 5
8379, 3
8380, 5
8381, 2
8382, 3
8383, 5
8384, 3
8385, 3
8386, 3
8387, 3
8388, 3
8389, 3
8390, 3
8391, 2
8392, 4
8393, 4
8394, 5
8395, 3
8396, 4
8397, 5
8398, 3
8399, 3
8400, 4
8401, 4
8402, 3
8403, 3
8404, 6
8405, 1
8406, 3
8407, 3
8408, 4
8409, 2
8410, 3
8411, 2
8412, 3
8413, 5
8414, 4
8415, 3
8416, 5
8417, 5
8418, 4
8419, 3
8420, 2
8421, 2
8422, 3
8423, 2
8424, 4
8425, 4
8426, 4
8427, 4
8428, 2
8429, 3
8430, 3
8431, 4
8432, 4
8433, 6
8434, 3
8435, 4
8436, 4
8437, 6
8438, 3
8439, 2
8440, 3
8441, 3
8442, 3
8443, 3
8444, 7
8445, 2
8446, 3
8447, 7
8448, 3
8449, 2
8450, 3
8451, 2
8452, 4
8453, 6
8454, 4
8455, 3
8456, 3
8457, 3
8458, 4
8459, 4
8460, 3
8461, 4
8462, 3
8463, 4
8464, 7
8465, 3
8466, 4
8467, 3
8468, 4
8469, 2
8470, 3
8471, 3
8472, 2
8473, 4
8474, 7
8475, 7
8476, 5
8477, 1
8478, 3
8479, 3
8480, 4
8481, 4
8482, 3
8483, 4
8484, 4
8485, 3
8486, 3
8487, 3
8488, 3
8489, 4
8490, 3
8491, 3
8492, 4
8493, 4
8494, 3
8495, 3
8496, 0
8497, 2
8498, 4
8499, 4
8500, 4
8501, 3
8502, 2
8503, 2
8504, 4
8505, 3
8506, 3
8507, 4
8508, 2
8509, 4
8510, 6
8511, 3
8512, 4
8513, 4
8514, 4
8515, 4
8516, 4
8517, 3
8518, 4
8519, 2
8520, 2
8521, 4
8522, 4
8523, 4
8524, 4
8525, 3
8526, 5
8527, 4
8528, 2
8529, 3
8530, 5
8531, 6
8532, 4
8533, 5
8534, 5
8535, 3
8536, 4
8537, 4
8538, 3
8539, 3
8540, 2
8541, 4
8542, 3
8543, 4
8544, 2
8545, 4
8546, 5
8547, 4
8548, 2
8549, 3
8550, 4
8551, 3
8552, 3
8553, 4
8554, 2
8555, 3
8556, 4
8557, 3
8558, 3
8559, 4
8560, 3
8561, 3
8562, 2
8563, 4
8564, 3
8565, 3
8566, 3
8567, 3
8568, 3
8569, 3
8570, 5
8571, 3
8572, 4
8573, 2
8574, 3
8575, 3
8576, 5
8577, 7
8578, 5
8579, 3
8580, 3
8581, 1
8582, 3
8583, 3
8584, 4
8585, 5
8586, 5
8587, 3
8588, 3
8589, 4
8590, 2
8591, 2
8592, 3
8593, 4
8594, 5
8595, 4
8596, 3
8597, 2
8598, 3
8599, 4
8600, 2
8601, 3
8602, 3
8603, 4
8604, 4
8605, 1
8606, 3
8607, 2
8608, 5
8609, 3
8610, 3
8611, 0
8612, 3
8613, 3
8614, 2
8615, 3
8616, 4
8617, 3
8618, 4
8619, 2
8620, 3
8621, 4
8622, 3
8623, 4
8624, 3
8625, 2
8626, 5
8627, 4
8628, 4
8629, 3
8630, 3
8631, 3
8632, 6
8633, 2
8634, 3
8635, 3
8636, 2
8637, 4
8638, 4
8639, 5
8640, 2
8641, 4
8642, 3
8643, 3
8644, 4
8645, 3
8646, 3
8647, 2
8648, 4
8649, 3
8650, 2
8651, 5
8652, 3
8653, 2
8654, 5
8655, 8
8656, 3
8657, 4
8658, 2
8659, 3
8660, 5
8661, 3
8662, 6
8663, 2
8664, 3
8665, 4
8666, 4
8667, 2
8668, 3
8669, 3
8670, 7
8671, 4
8672, 3
8673, 4
8674, 5
8675, 4
8676, 1
8677, 2
8678, 3
8679, 3
8680, 5
8681, 3
8682, 4
8683, 4
8684, 6
8685, 3
8686, 3
8687, 5
8688, 4
8689, 3
8690, 3
8691, 4
8692, 3
8693, 2
8694, 6
8695, 3
8696, 5
8697, 3
8698, 3
8699, 5
8700, 4
8701, 6
8702, 6
8703, 4
8704, 3
8705, 4
8706, 3
8707, 4
8708, 3
8709, 3
8710, 4
8711, 3
8712, 3
8713, 4
8714, 3
8715, 4
8716, 4
8717, 3
8718, 5
8719, 3
8720, 6
8721, 4
8722, 4
8723, 1
8724, 3
8725, 5
8726, 5
8727, 5
8728, 5
8729, 3
8730, 4
8731, 3
8732, 4
8733, 3
8734, 4
8735, 4
8736, 5
8737, 4
8738, 6
8739, 2
8740, 3
8741, 4
8742, 3
8743, 2
8744, 4
8745, 3
8746, 3
8747, 3
8748, 3
8749, 3
8750, 3
8751, 6
8752, 4
8753, 4
8754, 3
8755, 4
8756, 3
8757, 2
8758, 3
8759, 5
8760, 5
8761, 4
8762, 4
8763, 3
8764, 3
8765, 4
8766, 4
8767, 4
8768, 3
8769, 2
8770, 5
8771, 5
8772, 3
8773, 2
8774, 3
8775, 3
8776, 1
8777, 3
8778, 3
8779, 2
8780, 3
8781, 7
8782, 3
8783, 3
8784, 3
8785, 6
8786, 5
8787, 2
8788, 4
8789, 3
8790, 3
8791, 3
8792, 4
8793, 3
8794, 3
8795, 1
8796, 2
8797, 4
8798, 4
8799, 3
8800, 4
8801, 6
8802, 3
8803, 2
8804, 2
8805, 3
8806, 3
8807, 2
8808, 4
8809, 3
8810, 2
8811, 4
8812, 4
8813, 3
8814, 5
8815, 4
8816, 3
8817, 3
8818, 1
8819, 4
8820, 3
8821, 6
8822, 4
8823, 3
8824, 8
8825, 4
8826, 2
8827, 4
8828, 7
8829, 4
8830, 4
8831, 4
8832, 4
8833, 2
8834, 4
8835, 6
8836, 3
8837, 3
8838, 5
8839, 4
8840, 4
8841, 3
8842, 2
8843, 4
8844, 3
8845, 3
8846, 2
8847, 3
8848, 4
8849, 6
8850, 4
8851, 2
8852, 3
8853, 1
8854, 4
8855, 2
8856, 4
8857, 3
8858, 2
8859, 4
8860, 2
8861, 4
8862, 4
8863, 4
8864, 4
8865, 4
8866, 4
8867, 5
8868, 4
8869, 3
8870, 4
8871, 4
8872, 2
8873, 2
8874, 3
8875, 3
8876, 4
8877, 4
8878, 2
8879, 4
8880, 4
8881, 3
8882, 4
8883, 3
8884, 3
8885, 4
8886, 3
8887, 4
8888, 3
8889, 2
8890, 4
8891, 4
8892, 3
8893, 4
8894, 4
8895, 2
8896, 4
8897, 4
8898, 5
8899, 2
8900, 3
8901, 3
8902, 8
8903, 4
8904, 2
8905, 4
8906, 2
8907, 2
8908, 2
8909, 3
8910, 4
8911, 4
8912, 4
8913, 4
8914, 3
8915, 3
8916, 4
8917, 4
8918, 3
8919, 4
8920, 5
8921, 4
8922, 3
8923, 5
8924, 4
8925, 3
8926, 2
8927, 3
8928, 3
8929, 4
8930, 4
8931, 3
8932, 4
8933, 3
8934, 4
8935, 4
8936, 4
8937, 4
8938, 3
8939, 3
8940, 4
8941, 3
8942, 3
8943, 4
8944, 5
8945, 5
8946, 5
8947, 3
8948, 3
8949, 3
8950, 3
8951, 3
8952, 4
8953, 3
8954, 5
8955, 5
8956, 4
8957, 5
8958, 4
8959, 4
8960, 4
8961, 5
8962, 3
8963, 4
8964, 5
8965, 2
8966, 1
8967, 3
8968, 3
8969, 3
8970, 3
8971, 3
8972, 3
8973, 4
8974, 4
8975, 4
8976, 4
8977, 3
8978, 5
8979, 6
8980, 4
8981, 4
8982, 5
8983, 4
8984, 4
8985, 3
8986, 5
8987, 3
8988, 5
8989, 3
8990, 4
8991, 3
8992, 3
8993, 3
8994, 3
8995, 3
8996, 4
8997, 5
8998, 4
8999, 4
9000, 1
9001, 4
9002, 3
9003, 5
9004, 2
9005, 3
9006, 4
9007, 5
9008, 1
9009, 4
9010, 3
9011, 3
9012, 4
9013, 3
9014, 2
9015, 3
9016, 2
9017, 2
9018, 3
9019, 4
9020, 4
9021, 3
9022, 3
9023, 3
9024, 3
9025, 3
9026, 3
9027, 4
9028, 4
9029, 3
9030, 7
9031, 3
9032, 1
9033, 2
9034, 4
9035, 5
9036, 3
9037, 5
9038, 3
9039, 4
9040, 3
9041, 2
9042, 3
9043, 4
9044, 3
9045, 4
9046, 5
9047, 2
9048, 5
9049, 2
9050, 3
9051, 3
9052, 3
9053, 4
9054, 4
9055, 3
9056, 3
9057, 3
9058, 2
9059, 2
9060, 3
9061, 4
9062, 3
9063, 2
9064, 1
9065, 4
9066, 4
9067, 4
9068, 3
9069, 4
9070, 4
9071, 2
9072, 5
9073, 5
9074, 2
9075, 3
9076, 3
9077, 5
9078, 2
9079, 2
9080, 2
9081, 3
9082, 3
9083, 4
9084, 3
9085, 4
9086, 4
9087, 6
9088, 4
9089, 2
9090, 3
9091, 2
9092, 3
9093, 5
9094, 3
9095, 4
9096, 5
9097, 4
9098, 4
9099, 4
9100, 4
9101, 4
9102, 3
9103, 4
9104, 3
9105, 6
9106, 8
9107, 2
9108, 4
9109, 3
9110, 5
9111, 4
9112, 7
9113, 2
9114, 3
9115, 2
9116, 5
9117, 3
9118, 5
9119, 4
9120, 3
9121, 2
9122, 4
9123, 3
9124, 4
9125, 3
9126, 3
9127, 3
9128, 2
9129, 5
9130, 5
9131, 6
9132, 2
9133, 4
9134, 2
9135, 3
9136, 4
9137, 3
9138, 2
9139, 4
9140, 5
9141, 3
9142, 4
9143, 3
9144, 3
9145, 4
9146, 3
9147, 3
9148, 3
9149, 2
9150, 5
9151, 4
9152, 4
9153, 2
9154, 5
9155, 4
9156, 5
9157, 5
9158, 3
9159, 4
9160, 3
9161, 3
9162, 6
9163, 3
9164, 4
9165, 2
9166, 4
9167, 2
9168, 4
9169, 3
9170, 3
9171, 3
9172, 4
9173, 4
9174, 2
9175, 4
9176, 3
9177, 5
9178, 3
9179, 3
9180, 4
9181, 5
9182, 4
9183, 4
9184, 4
9185, 4
9186, 4
9187, 3
9188, 4
9189, 3
9190, 4
9191, 4
9192, 3
9193, 3
9194, 4
9195, 4
9196, 1
9197, 4
9198, 2
9199, 3
9200, 4
9201, 4
9202, 3
9203, 4
9204, 2
9205, 3
9206, 3
9207, 5
9208, 4
9209, 4
9210, 3
9211, 3
9212, 4
9213, 4
9214, 5
9215, 4
9216, 2
9217, 2
9218, 3
9219, 4
9220, 2
9221, 4
9222, 3
9223, 4
9224, 4
9225, 3
9226, 3
9227, 3
9228, 4
9229, 3
9230, 4
9231, 3
9232, 3
9233, 3
9234, 4
9235, 6
9236, 3
9237, 3
9238, 3
9239, 6
9240, 2
9241, 4
9242, 3
9243, 5
9244, 4
9245, 1
9246, 4
9247, 4
9248, 4
9249, 2
9250, 3
9251, 4
9252, 3
9253, 7
9254, 2
9255, 5
9256, 2
9257, 3
9258, 5
9259, 3
9260, 4
9261, 5
9262, 5
9263, 5
9264, 4
9265, 4
9266, 2
9267, 4
9268, 3
9269, 3
9270, 4
9271, 3
9272, 3
9273, 2
9274, 5
9275, 4
9276, 2
9277, 3
9278, 3
9279, 5
9280, 4
9281, 3
9282, 4
9283, 3
9284, 7
9285, 2
9286, 4
9287, 2
9288, 2
9289, 3
9290, 3
9291, 4
9292, 4
9293, 3
9294, 3
9295, 2
9296, 3
9297, 4
9298, 1
9299, 3
9300, 5
9301, 3
9302, 4
9303, 3
9304, 3
9305, 5
9306, 3
9307, 3
9308, 5
9309, 2
9310, 4
9311, 4
9312, 5
9313, 3
9314, 8
9315, 4
9316, 4
9317, 3
9318, 3
9319, 4
9320, 4
9321, 5
9322, 4
9323, 3
9324, 3
9325, 3
9326, 3
9327, 5
9328, 4
9329, 3
9330, 3
9331, 3
9332, 3
9333, 3
9334, 3
9335, 4
9336, 4
9337, 4
9338, 4
9339, 4
9340, 4
9341, 3
9342, 2
9343, 5
9344, 6
9345, 4
9346, 3
9347, 6
9348, 3
9349, 3
9350, 3
9351, 3
9352, 3
9353, 3
9354, 5
9355, 6
9356, 3
9357, 2
9358, 2
9359, 3
9360, 2
9361, 2
9362, 4
9363, 2
9364, 3
9365, 4
9366, 4
9367, 2
9368, 5
9369, 5
9370, 5
9371, 4
9372, 4
9373, 4
9374, 4
9375, 6
9376, 6
9377, 3
9378, 3
9379, 2
9380, 3
9381, 3
9382, 2
9383, 6
9384, 2
9385, 5
9386, 4
9387, 3
9388, 5
9389, 5
9390, 4
9391, 2
9392, 4
9393, 4
9394, 5
9395, 3
9396, 3
9397, 3
9398, 3
9399, 4
9400, 4
9401, 3
9402, 3
9403, 0
9404, 3
9405, 4
9406, 5
9407, 3
9408, 5
9409, 3
9410, 3
9411, 2
9412, 4
9413, 2
9414, 5
9415, 5
9416, 1
9417, 4
9418, 4
9419, 3
9420, 3
9421, 3
9422, 3
9423, 3
9424, 4
9425, 4
9426, 2
9427, 3
9428, 3
9429, 3
9430, 4
9431, 4
9432, 3
9433, 2
9434, 4
9435, 2
9436, 6
9437, 6
9438, 2
9439, 3
9440, 3
9441, 4
9442, 3
9443, 3
9444, 2
9445, 4
9446, 5
9447, 3
9448, 4
9449, 4
9450, 3
9451, 2
9452, 4
9453, 3
9454, 3
9455, 3
9456, 3
9457, 4
9458, 3
9459, 3
9460, 0
9461, 7
9462, 3
9463, 2
9464, 2
9465, 3
9466, 4
9467, 4
9468, 4
9469, 7
9470, 2
9471, 1
9472, 4
9473, 3
9474, 4
9475, 3
9476, 4
9477, 7
9478, 4
9479, 3
9480, 4
9481, 3
9482, 5
9483, 3
9484, 2
9485, 5
9486, 4
9487, 1
9488, 0
9489, 4
9490, 4
9491, 4
9492, 3
9493, 3
9494, 6
