7162, 170
7163, 198
7164, 186
7165, 163
7166, 178
7167, 211
7168, 176
7169, 192
7170, 176
7171, 200
7172, 155
7173, 173
7174, 209
7175, 144
7176, 175
7177, 190
7178, 181
7179, 147
7180, 200
7181, 245
7182, 156
7183, 171
7184, 216
7185, 180
7186, 199
7187, 165
7188, 154
7189, 132
7190, 237
7191, 186
7192, 186
7193, 199
7194, 169
7195, 153
7196, 221
7197, 198
7198, 206
7199, 145
7200, 85
7201, 187
7202, 181
7203, 233
7204, 198
7205, 176
7206, 185
7207, 194
7208, 104
7209, 192
7210, 172
7211, 194
7212, 190
7213, 191
7214, 177
7215, 176
7216, 172
7217, 252
7218, 263
7219, 240
7220, 170
7221, 177
7222, 171
7223, 206
7224, 192
7225, 200
7226, 178
7227, 201
7228, 240
7229, 175
7230, 158
7231, 160
7232, 198
7233, 187
7234, 191
7235, 153
7236, 158
7237, 177
7238, 129
7239, 202
7240, 168
7241, 215
7242, 156
7243, 264
7244, 238
7245, 165
7246, 161
7247, 201
7248, 198
7249, 163
7250, 182
7251, 135
7252, 206
7253, 182
7254, 183
7255, 284
7256, 182
7257, 209
7258, 159
7259, 212
7260, 237
7261, 222
7262, 132
7263, 189
7264, 187
7265, 206
7266, 181
7267, 192
7268, 203
7269, 101
7270, 175
7271, 146
7272, 152
7273, 138
7274, 177
7275, 184
7276, 232
7277, 169
7278, 186
7279, 173
7280, 203
7281, 127
7282, 186
7283, 172
7284, 214
7285, 187
7286, 173
7287, 197
7288, 196
7289, 188
7290, 189
7291, 155
7292, 178
7293, 194
7294, 193
7295, 160
7296, 159
7297, 255
7298, 224
7299, 151
7300, 152
7301, 198
7302, 166
7303, 206
7304, 125
7305, 108
7306, 182
7307, 179
7308, 174
7309, 202
7310, 235
7311, 120
7312, 165
7313, 193
7314, 166
7315, 142
7316, 201
7317, 212
7318, 198
7319, 167
7320, 165
7321, 95
7322, 117
7323, 210
7324, 234
7325, 213
7326, 149
7327, 189
7328, 222
7329, 187
7330, 153
7331, 218
7332, 157
7333, 259
7334, 188
7335, 148
7336, 180
7337, 178
7338, 193
7339, 137
7340, 230
7341, 166
7342, 220
7343, 189
7344, 217
7345, 151
7346, 146
7347, 153
7348, 228
7349, 174
7350, 186
7351, 176
7352, 200
7353, 121
7354, 123
7355, 191
7356, 257
7357, 169
7358, 196
7359, 180
7360, 169
7361, 185
7362, 153
7363, 219
7364, 243
7365, 157
7366, 203
7367, 203
7368, 211
7369, 100
7370, 212
7371, 283
7372, 233
7373, 156
7374, 171
7375, 335
7376, 184
7377, 163
7378, 188
7379, 240
7380, 168
7381, 231
7382, 232
7383, 141
7384, 196
7385, 193
7386, 178
7387, 143
7388, 219
7389, 218
7390, 192
7391, 196
7392, 170
7393, 231
7394, 170
7395, 171
7396, 213
7397, 181
7398, 192
7399, 221
7400, 197
7401, 198
7402, 230
7403, 150
7404, 179
7405, 205
7406, 258
7407, 196
7408, 102
7409, 1
7410, 166
7411, 176
7412, 171
7413, 183
7414, 217
7415, 149
7416, 226
7417, 170
7418, 156
7419, 172
7420, 196
7421, 168
7422, 122
7423, 166
7424, 243
7425, 193
7426, 165
7427, 214
7428, 175
7429, 224
7430, 169
7431, 160
7432, 224
7433, 204
7434, 273
7435, 168
7436, 177
7437, 177
7438, 165
7439, 185
7440, 195
7441, 156
7442, 199
7443, 270
7444, 149
7445, 189
7446, 214
7447, 196
7448, 161
7449, 136
7450, 179
7451, 234
7452, 189
7453, 183
7454, 176
7455, 168
7456, 156
7457, 158
7458, 185
7459, 174
7460, 185
7461, 165
7462, 198
7463, 107
7464, 176
7465, 202
7466, 199
7467, 154
7468, 187
7469, 211
7470, 212
7471, 180
7472, 180
7473, 180
7474, 178
7475, 159
7476, 202
7477, 159
7478, 179
7479, 174
7480, 217
7481, 184
7482, 158
7483, 205
7484, 159
7485, 189
7486, 221
7487, 184
7488, 173
7489, 220
7490, 206
7491, 197
7492, 187
7493, 126
7494, 204
7495, 195
7496, 170
7497, 187
7498, 185
7499, 225
7500, 154
7501, 271
7502, 211
7503, 182
7504, 180
7505, 234
7506, 202
7507, 211
7508, 225
7509, 222
7510, 158
7511, 197
7512, 173
7513, 189
7514, 192
7515, 183
7516, 166
7517, 160
7518, 228
7519, 213
7520, 254
7521, 189
7522, 192
7523, 183
7524, 166
7525, 204
7526, 169
7527, 197
7528, 197
7529, 149
7530, 205
7531, 170
7532, 179
7533, 145
7534, 187
7535, 156
7536, 204
7537, 187
7538, 184
7539, 177
7540, 186
7541, 196
7542, 138
7543, 245
7544, 160
7545, 179
7546, 217
7547, 168
7548, 152
7549, 173
7550, 216
7551, 164
7552, 198
7553, 147
7554, 165
7555, 172
7556, 177
7557, 182
7558, 174
7559, 187
7560, 132
7561, 163
7562, 164
7563, 201
7564, 161
7565, 135
7566, 161
7567, 165
7568, 255
7569, 186
7570, 228
7571, 169
7572, 175
7573, 221
7574, 198
7575, 173
7576, 238
7577, 157
7578, 201
7579, 155
7580, 164
7581, 233
7582, 173
7583, 234
7584, 156
7585, 197
7586, 152
7587, 210
7588, 142
7589, 190
7590, 204
7591, 185
7592, 175
7593, 187
7594, 187
7595, 230
7596, 162
7597, 155
7598, 176
7599, 230
7600, 181
7601, 218
7602, 187
7603, 163
7604, 145
7605, 210
7606, 169
7607, 249
7608, 165
7609, 151
7610, 188
7611, 119
7612, 171
7613, 183
7614, 185
7615, 141
7616, 206
7617, 159
7618, 216
7619, 164
7620, 172
7621, 187
7622, 212
7623, 204
7624, 141
7625, 176
7626, 195
7627, 201
7628, 166
7629, 185
7630, 194
7631, 190
7632, 270
7633, 160
7634, 164
7635, 170
7636, 272
7637, 170
7638, 216
7639, 222
7640, 213
7641, 101
7642, 213
7643, 190
7644, 171
7645, 187
7646, 201
7647, 174
7648, 271
7649, 234
7650, 191
7651, 174
7652, 149
7653, 150
7654, 312
7655, 236
7656, 164
7657, 158
7658, 178
7659, 199
7660, 123
7661, 176
7662, 192
7663, 157
7664, 178
7665, 162
7666, 221
7667, 184
7668, 213
7669, 196
7670, 186
7671, 175
7672, 187
7673, 171
7674, 188
7675, 172
7676, 231
7677, 179
7678, 181
7679, 197
7680, 197
7681, 184
7682, 244
7683, 209
7684, 165
7685, 209
7686, 183
7687, 172
7688, 145
7689, 172
7690, 148
7691, 117
7692, 168
7693, 203
7694, 155
7695, 209
7696, 172
7697, 149
7698, 218
7699, 147
7700, 156
7701, 188
7702, 226
7703, 209
7704, 193
7705, 179
7706, 141
7707, 170
7708, 189
7709, 133
7710, 159
7711, 231
7712, 159
7713, 197
7714, 103
7715, 173
7716, 178
7717, 180
7718, 179
7719, 142
7720, 184
7721, 171
7722, 194
7723, 194
7724, 214
7725, 161
7726, 131
7727, 143
7728, 188
7729, 219
7730, 207
7731, 188
7732, 187
7733, 180
7734, 154
7735, 151
7736, 140
7737, 127
7738, 184
7739, 190
7740, 186
7741, 134
7742, 200
7743, 206
7744, 186
7745, 183
7746, 181
7747, 114
7748, 159
7749, 182
7750, 212
7751, 344
7752, 183
7753, 167
7754, 188
7755, 191
7756, 135
7757, 201
7758, 172
7759, 218
7760, 196
7761, 149
7762, 216
7763, 189
7764, 167
7765, 122
7766, 216
7767, 167
7768, 184
7769, 190
7770, 205
7771, 140
7772, 169
7773, 208
7774, 184
7775, 200
7776, 188
7777, 160
7778, 203
7779, 172
7780, 178
7781, 163
7782, 158
7783, 220
7784, 184
7785, 164
7786, 207
7787, 134
7788, 189
7789, 177
7790, 149
7791, 170
7792, 209
7793, 111
7794, 133
7795, 268
7796, 267
7797, 207
7798, 134
7799, 190
7800, 203
7801, 226
7802, 192
7803, 173
7804, 163
7805, 181
7806, 163
7807, 175
7808, 243
7809, 186
7810, 188
7811, 224
7812, 208
7813, 218
7814, 156
7815, 196
7816, 237
7817, 226
7818, 172
7819, 166
7820, 175
7821, 229
7822, 152
7823, 201
7824, 240
7825, 215
7826, 172
7827, 101
7828, 166
7829, 170
7830, 143
7831, 229
7832, 157
7833, 187
7834, 134
7835, 255
7836, 165
7837, 190
7838, 216
7839, 157
7840, 166
7841, 195
7842, 220
7843, 187
7844, 198
7845, 165
7846, 238
7847, 179
7848, 123
7849, 186
7850, 190
7851, 183
7852, 170
7853, 172
7854, 175
7855, 179
7856, 220
7857, 152
7858, 185
7859, 189
7860, 196
7861, 183
7862, 161
7863, 203
7864, 189
7865, 206
7866, 175
7867, 226
7868, 149
7869, 158
7870, 159
7871, 211
7872, 158
7873, 158
7874, 230
7875, 161
7876, 141
7877, 223
7878, 173
7879, 222
7880, 211
7881, 149
7882, 190
7883, 217
7884, 236
7885, 214
7886, 252
7887, 203
7888, 159
7889, 163
7890, 170
7891, 169
7892, 180
7893, 216
7894, 221
7895, 172
7896, 154
7897, 179
7898, 170
7899, 242
7900, 186
7901, 173
7902, 157
7903, 179
7904, 197
7905, 102
7906, 180
7907, 182
7908, 169
7909, 124
7910, 214
7911, 275
7912, 188
7913, 193
7914, 186
7915, 181
7916, 193
7917, 198
7918, 211
7919, 194
7920, 180
7921, 194
7922, 217
7923, 178
7924, 222
7925, 180
7926, 162
7927, 188
7928, 232
7929, 273
7930, 193
7931, 154
7932, 263
7933, 217
7934, 179
7935, 145
7936, 197
7937, 220
7938, 252
7939, 199
7940, 140
7941, 138
7942, 180
7943, 218
7944, 136
7945, 208
7946, 210
7947, 186
7948, 170
7949, 239
7950, 149
7951, 171
7952, 179
7953, 190
7954, 163
7955, 205
7956, 174
7957, 178
7958, 181
7959, 168
7960, 166
7961, 159
7962, 183
7963, 163
7964, 171
7965, 142
7966, 129
7967, 149
7968, 101
7969, 159
7970, 213
7971, 177
7972, 207
7973, 215
7974, 191
7975, 222
7976, 171
7977, 217
7978, 194
7979, 179
7980, 160
7981, 181
7982, 176
7983, 162
7984, 141
7985, 182
7986, 160
7987, 198
7988, 186
7989, 205
7990, 181
7991, 219
7992, 179
7993, 259
7994, 175
7995, 167
7996, 187
7997, 203
7998, 222
7999, 179
8000, 114
8001, 192
8002, 192
8003, 262
8004, 179
8005, 201
8006, 173
8007, 124
8008, 142
8009, 154
8010, 122
8011, 169
8012, 162
8013, 149
8014, 219
8015, 169
8016, 165
8017, 209
8018, 153
8019, 249
8020, 118
8021, 196
8022, 209
8023, 195
8024, 225
8025, 178
8026, 199
8027, 172
8028, 157
8029, 164
8030, 172
8031, 184
8032, 183
8033, 150
8034, 272
8035, 204
8036, 208
8037, 170
8038, 128
8039, 191
8040, 180
8041, 167
8042, 188
8043, 174
8044, 191
8045, 180
8046, 229
8047, 170
8048, 173
8049, 145
8050, 179
8051, 141
8052, 212
8053, 190
8054, 187
8055, 161
8056, 153
8057, 215
8058, 236
8059, 214
8060, 168
8061, 191
8062, 180
8063, 181
8064, 185
8065, 225
8066, 197
8067, 199
8068, 196
8069, 164
8070, 164
8071, 195
8072, 222
8073, 151
8074, 177
8075, 258
8076, 173
8077, 267
8078, 154
8079, 170
8080, 198
8081, 209
8082, 186
8083, 169
8084, 140
8085, 180
8086, 181
8087, 145
8088, 218
8089, 189
8090, 180
8091, 173
8092, 215
8093, 234
8094, 223
8095, 165
8096, 237
8097, 181
8098, 110
8099, 156
8100, 204
8101, 89
8102, 160
8103, 260
8104, 180
8105, 229
8106, 182
8107, 196
8108, 208
8109, 210
8110, 138
8111, 103
8112, 225
8113, 206
8114, 157
8115, 164
8116, 182
8117, 165
8118, 187
8119, 221
8120, 155
8121, 182
8122, 173
8123, 162
8124, 186
8125, 177
8126, 189
8127, 200
8128, 235
8129, 154
8130, 123
8131, 151
8132, 132
8133, 184
8134, 227
8135, 180
8136, 226
8137, 204
8138, 167
8139, 188
8140, 181
8141, 112
8142, 148
8143, 103
8144, 159
8145, 203
8146, 184
8147, 162
8148, 193
8149, 197
8150, 136
8151, 225
8152, 166
8153, 133
8154, 131
8155, 178
8156, 165
8157, 178
8158, 256
8159, 173
8160, 199
8161, 178
8162, 152
8163, 192
8164, 154
8165, 200
8166, 179
8167, 169
8168, 209
8169, 276
8170, 162
8171, 193
8172, 181
8173, 163
8174, 282
8175, 161
8176, 172
8177, 263
8178, 204
8179, 123
8180, 172
8181, 194
8182, 170
8183, 168
8184, 154
8185, 164
8186, 172
8187, 249
8188, 165
8189, 161
8190, 219
8191, 173
8192, 153
8193, 149
8194, 215
8195, 172
8196, 163
8197, 226
8198, 170
8199, 222
8200, 176
8201, 161
8202, 150
8203, 159
8204, 165
8205, 203
8206, 190
8207, 184
8208, 184
8209, 174
8210, 213
8211, 114
8212, 180
8213, 198
8214, 206
8215, 172
8216, 181
8217, 166
8218, 161
8219, 181
8220, 205
8221, 209
8222, 210
8223, 155
8224, 177
8225, 182
8226, 198
8227, 195
8228, 135
8229, 216
8230, 140
8231, 199
8232, 160
8233, 200
8234, 166
8235, 145
8236, 217
8237, 158
8238, 158
8239, 134
8240, 179
8241, 198
8242, 224
8243, 220
8244, 82
8245, 202
8246, 140
8247, 165
8248, 234
8249, 161
8250, 174
8251, 206
8252, 198
8253, 191
8254, 180
8255, 250
8256, 182
8257, 169
8258, 198
8259, 213
8260, 184
8261, 170
8262, 180
8263, 185
8264, 157
8265, 225
8266, 163
8267, 170
8268, 237
8269, 177
8270, 193
8271, 206
8272, 182
8273, 187
8274, 217
8275, 148
8276, 195
8277, 204
8278, 212
8279, 194
8280, 181
8281, 185
8282, 207
8283, 167
8284, 195
8285, 184
8286, 157
8287, 175
8288, 204
8289, 146
8290, 206
8291, 235
8292, 183
8293, 218
8294, 173
8295, 208
8296, 215
8297, 183
8298, 171
8299, 239
8300, 166
8301, 217
8302, 182
8303, 165
8304, 159
8305, 157
8306, 156
8307, 176
8308, 145
8309, 237
8310, 205
8311, 156
8312, 211
8313, 194
8314, 156
8315, 197
8316, 224
8317, 117
8318, 179
8319, 174
8320, 218
8321, 197
8322, 164
8323, 109
8324, 184
8325, 225
8326, 197
8327, 231
8328, 167
8329, 159
8330, 228
8331, 217
8332, 178
8333, 158
8334, 187
8335, 172
8336, 181
8337, 191
8338, 142
8339, 172
8340, 225
8341, 134
8342, 140
8343, 176
8344, 146
8345, 198
8346, 178
8347, 171
8348, 123
8349, 171
8350, 159
8351, 177
8352, 181
8353, 245
8354, 183
8355, 254
8356, 147
8357, 210
8358, 212
8359, 211
8360, 199
8361, 195
8362, 178
8363, 190
8364, 163
8365, 188
8366, 146
8367, 169
8368, 179
8369, 148
8370, 131
8371, 129
8372, 196
8373, 150
8374, 150
8375, 160
8376, 175
8377, 141
8378, 157
8379, 171
8380, 182
8381, 196
8382, 155
8383, 178
8384, 179
8385, 236
8386, 193
8387, 172
8388, 234
8389, 173
8390, 173
8391, 173
8392, 165
8393, 165
8394, 262
8395, 256
8396, 152
8397, 220
8398, 197
8399, 151
8400, 170
8401, 141
8402, 172
8403, 189
8404, 109
8405, 122
8406, 177
8407, 207
8408, 161
8409, 181
8410, 149
8411, 219
8412, 244
8413, 213
8414, 210
8415, 318
8416, 205
8417, 187
8418, 188
8419, 170
8420, 218
8421, 173
8422, 185
8423, 198
8424, 160
8425, 194
8426, 165
8427, 158
8428, 207
8429, 178
8430, 180
8431, 203
8432, 183
8433, 180
8434, 190
8435, 191
8436, 190
8437, 182
8438, 146
8439, 127
8440, 173
8441, 192
8442, 223
8443, 174
8444, 199
8445, 199
8446, 121
8447, 158
8448, 196
8449, 182
8450, 163
8451, 189
8452, 348
8453, 149
8454, 171
8455, 197
8456, 174
8457, 174
8458, 217
8459, 162
8460, 149
8461, 196
8462, 214
8463, 123
8464, 153
8465, 182
8466, 177
8467, 180
8468, 244
8469, 231
8470, 193
8471, 156
8472, 179
8473, 154
8474, 236
8475, 192
8476, 176
8477, 170
8478, 250
8479, 171
8480, 165
8481, 181
8482, 188
8483, 188
8484, 164
8485, 205
8486, 159
8487, 198
8488, 166
8489, 273
8490, 169
8491, 195
8492, 230
8493, 224
8494, 170
8495, 191
8496, 158
8497, 144
8498, 182
8499, 272
8500, 190
8501, 186
8502, 213
8503, 220
8504, 195
8505, 177
8506, 181
8507, 219
8508, 180
8509, 164
8510, 163
8511, 185
8512, 171
8513, 183
8514, 187
8515, 163
8516, 199
8517, 170
8518, 208
8519, 180
8520, 193
8521, 65
8522, 172
8523, 203
8524, 161
8525, 165
8526, 205
8527, 128
8528, 171
8529, 179
8530, 238
8531, 203
8532, 209
8533, 171
8534, 136
8535, 205
8536, 177
8537, 159
8538, 261
8539, 136
8540, 155
8541, 192
8542, 138
8543, 150
8544, 192
8545, 172
8546, 221
8547, 185
8548, 185
8549, 213
8550, 187
8551, 203
8552, 233
8553, 182
8554, 243
8555, 96
8556, 164
8557, 181
8558, 145
8559, 211
8560, 169
8561, 165
8562, 158
8563, 196
8564, 181
8565, 164
8566, 147
8567, 182
8568, 151
8569, 185
8570, 170
8571, 162
8572, 225
8573, 148
8574, 243
8575, 167
8576, 186
8577, 206
8578, 164
8579, 160
8580, 199
8581, 175
8582, 176
8583, 177
8584, 162
8585, 159
8586, 174
8587, 253
8588, 137
8589, 147
8590, 184
8591, 220
8592, 264
8593, 217
8594, 236
8595, 207
8596, 249
8597, 189
8598, 210
8599, 162
8600, 187
8601, 154
8602, 149
8603, 172
8604, 151
8605, 165
8606, 146
8607, 246
8608, 153
8609, 197
8610, 136
8611, 188
8612, 178
8613, 155
8614, 218
8615, 118
8616, 144
8617, 166
8618, 163
8619, 180
8620, 173
8621, 178
8622, 216
8623, 165
8624, 180
8625, 133
8626, 195
8627, 182
8628, 137
8629, 220
8630, 208
8631, 156
8632, 153
8633, 172
8634, 182
8635, 176
8636, 241
8637, 177
8638, 190
8639, 144
8640, 177
8641, 175
8642, 144
8643, 149
8644, 201
8645, 133
8646, 196
8647, 88
8648, 155
8649, 181
8650, 229
8651, 184
8652, 170
8653, 180
8654, 211
8655, 168
8656, 176
8657, 130
8658, 257
8659, 354
8660, 186
8661, 192
8662, 181
8663, 171
8664, 162
8665, 215
8666, 184
8667, 136
8668, 184
8669, 146
8670, 170
8671, 226
8672, 151
8673, 235
8674, 184
8675, 144
8676, 155
8677, 225
8678, 221
8679, 214
8680, 192
8681, 183
8682, 238
8683, 159
8684, 168
8685, 175
8686, 177
8687, 173
8688, 181
8689, 189
8690, 189
8691, 113
8692, 150
8693, 150
8694, 244
8695, 195
8696, 149
8697, 208
8698, 205
8699, 157
8700, 161
8701, 111
8702, 166
8703, 181
8704, 171
8705, 174
8706, 181
8707, 176
8708, 125
8709, 162
8710, 182
8711, 189
8712, 180
8713, 135
8714, 142
8715, 201
8716, 167
8717, 197
8718, 198
8719, 205
8720, 179
8721, 186
8722, 185
8723, 296
8724, 180
8725, 228
8726, 153
8727, 190
8728, 211
8729, 199
8730, 191
8731, 195
8732, 165
8733, 179
8734, 192
8735, 175
8736, 199
8737, 200
8738, 178
8739, 176
8740, 138
8741, 202
8742, 174
8743, 204
8744, 155
8745, 169
8746, 209
8747, 249
8748, 210
8749, 198
8750, 183
8751, 110
8752, 175
8753, 224
8754, 193
8755, 175
8756, 148
8757, 149
8758, 153
8759, 175
8760, 125
8761, 193
8762, 143
8763, 192
8764, 234
8765, 190
8766, 156
8767, 180
8768, 106
8769, 155
8770, 221
8771, 185
8772, 154
8773, 184
8774, 224
8775, 177
8776, 195
8777, 184
8778, 194
8779, 203
8780, 183
8781, 178
8782, 207
8783, 181
8784, 207
8785, 137
8786, 166
8787, 196
8788, 170
8789, 223
8790, 264
8791, 167
8792, 183
8793, 220
8794, 186
8795, 164
8796, 169
8797, 169
8798, 163
8799, 161
8800, 177
8801, 132
8802, 189
8803, 178
8804, 214
8805, 189
8806, 227
8807, 158
8808, 142
8809, 155
8810, 194
8811, 174
8812, 164
8813, 157
8814, 152
8815, 191
8816, 173
8817, 174
8818, 191
8819, 162
8820, 232
8821, 190
8822, 126
8823, 133
8824, 158
8825, 193
8826, 213
8827, 165
8828, 222
8829, 254
8830, 158
8831, 189
8832, 190
8833, 198
8834, 203
8835, 187
8836, 207
8837, 174
8838, 181
8839, 185
8840, 201
8841, 183
8842, 244
8843, 96
8844, 205
8845, 171
8846, 177
8847, 218
8848, 244
8849, 337
8850, 210
8851, 171
8852, 160
8853, 190
8854, 212
8855, 196
8856, 179
8857, 187
8858, 233
8859, 256
8860, 183
8861, 148
8862, 165
8863, 217
8864, 231
8865, 165
8866, 144
8867, 170
8868, 177
8869, 202
8870, 164
8871, 196
8872, 157
8873, 155
8874, 135
8875, 191
8876, 186
8877, 168
8878, 234
8879, 200
8880, 198
8881, 191
8882, 155
8883, 240
8884, 187
8885, 230
8886, 174
8887, 226
8888, 176
8889, 162
8890, 176
8891, 177
8892, 129
8893, 186
8894, 246
8895, 186
8896, 372
8897, 179
8898, 187
8899, 158
8900, 191
8901, 191
8902, 190
8903, 163
8904, 175
8905, 191
8906, 175
8907, 188
8908, 142
8909, 186
8910, 104
8911, 191
8912, 210
8913, 169
8914, 192
8915, 180
8916, 184
8917, 170
8918, 172
8919, 172
8920, 196
8921, 198
8922, 174
8923, 209
8924, 212
8925, 191
8926, 87
8927, 183
8928, 180
8929, 177
8930, 216
8931, 209
8932, 252
8933, 219
8934, 253
8935, 170
8936, 193
8937, 192
8938, 197
8939, 184
8940, 229
8941, 245
8942, 186
8943, 182
8944, 143
8945, 192
8946, 221
8947, 213
8948, 168
8949, 178
8950, 69
8951, 166
8952, 115
8953, 229
8954, 140
8955, 157
8956, 176
8957, 159
8958, 182
8959, 203
8960, 175
8961, 226
8962, 221
8963, 188
8964, 191
8965, 188
8966, 198
8967, 157
8968, 216
8969, 128
8970, 176
8971, 219
8972, 252
8973, 161
8974, 196
8975, 195
8976, 172
8977, 154
8978, 243
8979, 195
8980, 193
8981, 183
8982, 156
8983, 217
8984, 169
8985, 158
8986, 183
8987, 130
8988, 185
8989, 194
8990, 162
8991, 228
8992, 243
8993, 185
8994, 157
8995, 242
8996, 163
8997, 162
8998, 198
8999, 238
9000, 169
9001, 279
9002, 176
9003, 158
9004, 188
9005, 184
9006, 164
9007, 141
9008, 180
9009, 196
9010, 187
9011, 159
9012, 90
9013, 257
9014, 174
9015, 222
9016, 150
9017, 211
9018, 157
9019, 198
9020, 146
9021, 159
9022, 214
9023, 155
9024, 197
9025, 149
9026, 198
9027, 173
9028, 173
9029, 118
9030, 152
9031, 179
9032, 177
9033, 184
9034, 205
9035, 223
9036, 127
9037, 192
9038, 168
9039, 172
9040, 224
9041, 163
9042, 180
9043, 223
9044, 176
9045, 131
9046, 192
9047, 179
9048, 217
9049, 172
9050, 119
9051, 232
9052, 219
9053, 162
9054, 173
9055, 196
9056, 213
9057, 165
9058, 248
9059, 168
9060, 222
9061, 168
9062, 203
9063, 211
9064, 201
9065, 216
9066, 166
9067, 168
9068, 184
9069, 194
9070, 129
9071, 181
9072, 166
9073, 144
9074, 153
9075, 135
9076, 186
9077, 170
9078, 176
9079, 153
9080, 229
9081, 171
9082, 118
9083, 176
9084, 163
9085, 211
9086, 238
9087, 169
9088, 232
9089, 185
9090, 206
9091, 201
9092, 181
9093, 184
9094, 152
9095, 157
9096, 209
9097, 178
9098, 148
9099, 184
9100, 213
9101, 145
9102, 183
9103, 145
9104, 182
9105, 201
9106, 176
9107, 296
9108, 220
9109, 191
9110, 139
9111, 201
9112, 194
9113, 207
9114, 204
9115, 136
9116, 211
9117, 211
9118, 184
9119, 199
9120, 187
9121, 187
9122, 223
9123, 171
9124, 172
9125, 155
9126, 177
9127, 202
9128, 195
9129, 169
9130, 195
9131, 181
9132, 193
9133, 117
9134, 222
9135, 239
9136, 261
9137, 168
9138, 209
9139, 141
9140, 220
9141, 184
9142, 203
9143, 130
9144, 176
9145, 172
9146, 216
9147, 171
9148, 153
9149, 191
9150, 202
9151, 177
9152, 205
9153, 224
9154, 180
9155, 174
9156, 224
9157, 158
9158, 224
9159, 199
9160, 217
9161, 179
9162, 213
9163, 233
9164, 180
9165, 177
9166, 163
9167, 194
9168, 159
9169, 181
9170, 157
9171, 163
9172, 157
9173, 156
9174, 194
9175, 156
9176, 145
9177, 237
9178, 217
9179, 193
9180, 169
9181, 182
9182, 156
9183, 146
9184, 169
9185, 160
9186, 237
9187, 217
9188, 164
9189, 200
9190, 169
9191, 186
9192, 213
9193, 192
9194, 162
9195, 176
9196, 180
9197, 194
9198, 221
9199, 191
9200, 236
9201, 174
9202, 205
9203, 190
9204, 176
9205, 210
9206, 188
9207, 137
9208, 201
9209, 214
9210, 163
9211, 176
9212, 180
9213, 201
9214, 169
9215, 190
9216, 173
9217, 188
9218, 190
9219, 180
9220, 183
9221, 171
9222, 172
9223, 245
9224, 202
9225, 156
9226, 182
9227, 207
9228, 218
9229, 204
9230, 153
9231, 180
9232, 193
9233, 167
9234, 181
9235, 138
9236, 159
9237, 168
9238, 191
9239, 187
9240, 100
9241, 158
9242, 190
9243, 197
9244, 194
9245, 154
9246, 186
9247, 206
9248, 149
9249, 145
9250, 169
9251, 168
9252, 146
9253, 197
9254, 158
9255, 185
9256, 199
9257, 256
9258, 136
9259, 202
9260, 183
9261, 172
9262, 181
9263, 134
9264, 204
9265, 187
9266, 151
9267, 122
9268, 190
9269, 207
9270, 195
9271, 191
9272, 223
9273, 184
9274, 177
9275, 201
9276, 198
9277, 197
9278, 169
9279, 154
9280, 144
9281, 196
9282, 215
9283, 158
9284, 148
9285, 25
9286, 148
9287, 214
9288, 162
9289, 140
9290, 186
9291, 194
9292, 196
9293, 201
9294, 143
9295, 242
9296, 172
9297, 183
9298, 190
9299, 211
9300, 182
9301, 114
9302, 174
9303, 168
9304, 109
9305, 199
9306, 186
9307, 193
9308, 165
9309, 163
9310, 179
9311, 200
9312, 222
9313, 196
9314, 174
9315, 189
9316, 167
9317, 146
9318, 159
9319, 176
9320, 167
9321, 199
9322, 169
9323, 105
9324, 164
9325, 154
9326, 100
9327, 253
9328, 144
9329, 153
9330, 152
9331, 186
9332, 134
9333, 148
9334, 225
9335, 252
9336, 172
9337, 171
9338, 164
9339, 183
9340, 176
9341, 216
9342, 117
9343, 103
9344, 157
9345, 180
9346, 178
9347, 153
9348, 163
9349, 191
9350, 172
9351, 215
9352, 182
9353, 192
9354, 191
9355, 236
9356, 173
9357, 165
9358, 182
9359, 217
9360, 156
9361, 255
9362, 191
9363, 157
9364, 174
9365, 178
9366, 174
9367, 219
9368, 150
9369, 203
9370, 212
9371, 119
9372, 147
9373, 177
9374, 174
9375, 183
9376, 209
9377, 231
9378, 176
9379, 158
9380, 172
9381, 155
9382, 192
9383, 191
9384, 193
9385, 180
9386, 144
9387, 155
9388, 198
9389, 104
9390, 202
9391, 200
9392, 181
9393, 167
9394, 182
9395, 157
9396, 164
9397, 227
9398, 199
9399, 203
9400, 167
9401, 153
9402, 197
9403, 170
9404, 166
9405, 227
9406, 148
9407, 237
9408, 157
9409, 157
9410, 114
9411, 154
9412, 209
9413, 192
9414, 115
9415, 220
9416, 159
9417, 163
9418, 184
9419, 163
9420, 187
9421, 115
9422, 61
9423, 210
9424, 179
9425, 157
9426, 194
9427, 165
9428, 189
9429, 171
9430, 166
9431, 146
9432, 115
9433, 144
9434, 166
9435, 188
9436, 164
9437, 150
9438, 163
9439, 192
9440, 114
9441, 186
9442, 178
9443, 197
9444, 115
9445, 143
9446, 183
9447, 163
9448, 173
9449, 177
9450, 190
9451, 201
9452, 276
9453, 256
9454, 175
9455, 222
9456, 177
9457, 169
9458, 214
9459, 194
9460, 145
9461, 223
9462, 198
9463, 115
9464, 209
9465, 197
9466, 174
9467, 189
9468, 230
9469, 130
9470, 149
9471, 222
9472, 182
9473, 196
9474, 181
9475, 182
9476, 160
9477, 169
9478, 202
9479, 144
9480, 187
9481, 171
9482, 167
9483, 159
9484, 170
9485, 162
9486, 192
9487, 196
9488, 179
9489, 169
9490, 161
9491, 200
9492, 116
9493, 140
9494, 196
